generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1873000,1523,1602-3,0,0.0610457,0.043682,0.0282968,0
1874000,1523,1602-3,0,0.0856958,0.111784,0.0171557,0
1875000,1523,1602-3,0,0.0913751,0.0485504,0.0236388,0
1876000,1523,1602-3,0,0.11616,0.000541984,0.0235987,0
1876000,1646,NA,26.2945,0.369382,-0.0342419,0.325155,0
1876000,1602-3,1605-3,19.7434,0.344186,0.0139888,0.0901386,0
1877000,1523,1602-3,0,0.198704,-0.0408191,0.00337225,0
1878000,1523,1602-3,0,0.15634,-0.0112409,0.0424869,0
1879000,1523,1602-3,0,0.0984037,0.0163092,0.000141165,0
1880000,1523,1602-3,0,0.136112,0.0110709,0.0307926,0
1881000,1523,1602-3,0,0.109571,-0.0160067,0.00581588,0
1882000,1523,1602-3,0,0.224918,0.0036935,0.0329756,0
1882000,1523,1628-3,0.0895315,0.137586,-0.0117456,0.011995,0
1883000,1523,1602-3,0,0.112958,0.0498517,0.0262474,0
1883000,1534,NA,23.4195,0.204379,-0.0324285,0.348373,0
1883000,1534,NA,25.4362,0.0489834,-0.0145707,0.0406888,0
1884000,1523,1602-3,0,0.130288,0.0146461,0.0151459,0
1885000,1523,1602-3,0,0.337726,-0.0517721,0.00856987,0
1886000,1523,1602-3,0,0.138526,-0.00406201,0.00432539,0
1887000,1523,1602-3,0,0.102814,0.0294616,0.00982254,0
1888000,1523,1602-3,0,0.121805,0.000229955,0.0559027,0
1889000,1523,1602-3,0,0.143891,-0.0220445,0.00882713,0
1890000,1523,1602-3,0,0.17735,-0.00949712,0.0355093,0
1891000,1523,1602-3,0,0.235642,-0.0239078,0.0314289,0
1892000,1523,1602-3,0,0.20851,-0.0232029,0.0505292,0
1893000,1523,1602-3,0,0.0884127,0.0407782,0.0233282,0
1894000,1523,1602-3,0,0.213138,-0.0243579,0.0721249,0
1894000,1602-3,NA,27.7637,0.392059,0.015328,0.25922,0
1894000,1602-3,1594-2,23.4028,0.354848,-0.0540734,0.112537,0
1895000,1523,1602-3,0,0.255134,-0.0265548,0.00270745,0
1895000,1523,NA,28.5267,0.0271109,-0.0215662,0.447317,0
1896000,1523,1602-3,0,0.192883,0.00924876,0.129,0
1897000,1523,1602-3,0,0.260989,-0.0308722,0.0284603,0
1898000,1523,1602-3,0,0.0715023,0.0176774,0.0243638,0
1899000,1523,1602-3,0,0.115911,0.0137514,0.0234748,0
1900000,1523,1602-3,0,0.0826466,0.0519518,0.00173987,0
1900000,1532,NA,27.1731,0.168202,0.0131011,0.483074,0
1900000,1625-u,NA,24.6351,0.0183591,-0.0168704,0.204278,0
1901000,1523,1602-3,0,0.140166,-0.0100356,0.0249496,0
1902000,1523,1602-3,0,0.247749,-0.0300425,0.0341687,0
1903000,1523,1602-3,0,0.240511,-0.0350051,0.00199772,0
1904000,1523,1602-3,0,0.142775,-0.0145513,0.0500187,0
1905000,1523,1602-3,0,0.366922,0.00219484,0.320342,0
1905000,1523,1628-3,0.578137,0.342261,-0.0467456,0.00706442,0
1906000,1523,1602-3,0,0.489622,-0.0261374,0.391682,0
1906000,1523,1628-3,1.22355,0.141981,-0.00263778,0.0165888,0
1907000,1523,1602-3,0,0.437025,-0.0122038,0.272873,0
1907000,1523,1556,12.4649,0.245241,-0.0768441,0.0998016,0
1907000,LW3-1,NA,28.2323,0.520467,0.0560809,0.23918,0
1908000,1523,1602-3,0,0.143902,0.00349002,0.0215054,0
1909000,1523,1602-3,0,0.084904,0.0409638,0.0274463,0
1909000,1532,NA,23.5802,0.0744405,0.00327944,0.20116,0
1910000,1523,1602-3,0,0.122654,-0.0161633,0.00149291,0
1911000,1523,1602-3,0,0.261406,-0.0340898,0.081649,0
1912000,1523,1602-3,0,0.16291,-0.00295451,0.0349743,0
1913000,1523,1602-3,0,0.207396,-0.0240132,0.0625828,0
1914000,1523,1602-3,0,0.124414,-0.00200478,0.0924214,0
1915000,1523,1602-3,0,0.267467,-0.0338453,0.0675635,0
1916000,1523,1602-3,0,0.260233,-0.0263031,0.0665704,0
1917000,1523,1602-3,0,0.237294,-0.0391274,0.0106262,0
1918000,1523,1602-3,0,0.116939,0.0258296,0.0222516,0
1919000,1523,1602-3,0,0.207897,-0.0147902,0.0725022,0
1920000,1523,1602-3,0,0.130239,0.00182615,0.0191215,0
1921000,1523,1602-3,0,0.143198,0.00898095,0.0931295,0
1922000,1523,1602-3,0,0.289078,-0.00529221,0.31925,0
1922000,1523,1611-2,8.61034,0.33277,-0.0604436,0.00392634,0
1923000,1523,1602-3,0,0.12327,0.00553372,0.0611975,0
1924000,1523,1602-3,0,0.0850118,0.0107159,0.0237766,0
1925000,1523,1602-3,0,0.0960567,0.00270341,0.0178134,0
1926000,1523,1602-3,0,0.140891,-0.00463329,0.0375974,0
1927000,1523,1602-3,0,0.349977,-0.0550153,0.0178611,0
1927000,1628-3,1646,23.2484,0.538525,-0.0133929,0.588012,0
1928000,1523,1602-3,0,0.0894744,0.022915,0.0121148,0
1929000,1523,1602-3,0,0.116958,0.00250285,0.00602652,0
1930000,1523,1602-3,0,0.367761,-0.0383725,0.0467576,0
1930000,1602-3,1594-2,24.3109,0.267137,0.000219235,0.02198,0
1931000,1523,1602-3,0,0.0703962,0.0314514,0.00829955,0
1932000,1523,1602-3,0,0.225052,-0.0358408,0.00480855,0
1933000,1523,1602-3,0,0.0872535,0.059801,0.0610084,0
1934000,1523,1602-3,0,0.104015,0.0414619,0.0175575,0
1935000,1523,1602-3,0,0.117771,0.0183783,0.069394,0
1936000,1523,1602-3,0,0.0736518,0.0379987,0.0354187,0
1937000,1523,1602-3,0,0.093219,0.0713751,0.0464824,0
1938000,1523,1602-3,0,0.142723,-0.00914405,0.0538507,0
1939000,1523,1602-3,0,0.15138,0.00270643,0.059868,0
1940000,1523,1602-3,0,0.109466,0.0240208,0.00239456,0
1941000,1523,1602-3,0,0.109024,0.0231066,0.0451048,0
1942000,1523,1602-3,0,0.13627,-0.000284838,0.0616228,0
1943000,1523,1602-3,0,0.130731,0.00694353,0.0211562,0
1944000,1523,1602-3,0,0.263785,-0.0297615,0.07628,0
1945000,1523,1602-3,0,0.241246,-0.0157998,0.0311622,0
1946000,1523,1602-3,0,0.304961,-0.0415593,0.0603079,0
1947000,1523,1602-3,0,0.281827,-0.0270231,0.0125806,0
1948000,1523,1602-3,0,0.187669,-0.014632,0.0101795,0
1949000,1523,1602-3,0,0.294546,-0.0173523,0.0828106,0
1950000,1523,1602-3,0,0.24221,-0.0208576,0.0331211,0
1951000,1523,1602-3,0,0.0777684,0.0202456,0.00633493,0
1952000,1523,1602-3,0,0.0675849,0.0850046,0.00109766,0
1953000,1523,1602-3,0,0.0835537,0.0489295,0.0205207,0
1954000,1523,1602-3,0,0.0950773,0.0244364,0.0161044,0
1955000,1523,1602-3,0,0.274337,-0.033749,0.0102602,0
1956000,1523,1602-3,0,0.129208,-0.00945661,0.0284496,0
1957000,1523,1602-3,0,0.119443,0.0136581,0.0415423,0
1958000,1523,1602-3,0,0.133503,0.0149766,0.0786279,0
1959000,1523,1602-3,0,0.337478,-0.0326977,0.0290324,0
1960000,1523,1602-3,0,0.121227,0.00183604,0.0710088,0
1961000,1523,1602-3,0,0.158837,-0.00370838,0.0344618,0
1962000,1523,1602-3,0,0.119488,0.0321033,0.0286475,0
1963000,1523,1602-3,0,0.247171,-0.0243125,0.0520321,0
1964000,1523,1602-3,0,0.200272,-0.0293007,0.0182268,0
1965000,1523,1602-3,0,0.184973,-0.00690798,0.0562326,0
1966000,1523,1602-3,0,0.0802854,0.0265337,0.0212494,0
1967000,1523,1602-3,0,0.3081,-0.0372412,0.0769719,0
1968000,1523,1602-3,0,0.085185,0.065179,0.012752,0
1969000,1523,1602-3,0,0.133802,0.00868018,0.0334986,0
1970000,1523,1602-3,0,0.149041,-0.00791909,0.0255406,0
1970000,1519,NA,19.9749,0.118425,0.0972665,0.318511,0
1971000,1523,1602-3,0,0.146093,-0.00393396,0.0204295,0
1972000,1523,1602-3,0,0.380859,-0.0402888,0.103639,0
1973000,1523,1602-3,0,0.182317,-0.00987974,0.0458764,0
1974000,1523,1602-3,0,0.30961,-0.0358054,0.0207084,0
1975000,1523,1602-3,0,0.0762024,0.100293,0.0715955,0
1976000,1523,1602-3,0,0.103767,0.0037608,0.020129,0
1977000,1523,1602-3,0,0.207078,-0.021545,0.0106314,0
1978000,1523,1602-3,0,0.358759,-0.0292118,0.0991335,0
1979000,1523,1602-3,0,0.166225,-0.0120644,0.0282343,0
1980000,1523,1602-3,0,0.232629,-0.0355954,0.0359048,0
1980000,1602-3,NA,27.8764,0.658113,0.00145707,0.805349,0
1980000,1602-3,1605-3,9.62361,0.560981,-0.0485646,0.155631,0
1980000,1602-3,1605-3,20.5704,0.262865,-0.0179355,0.190385,0
1981000,1523,1602-3,0,0.0654574,0.0393668,0.00357439,0
1982000,1523,1602-3,0,0.0656132,0.0810356,0.0317001,0
1983000,1523,1602-3,0,0.243014,-0.0251676,0.0639497,0
1984000,1523,1602-3,0,0.132609,0.00141061,0.00342373,0
1985000,1523,1602-3,0,0.120049,0.00567002,0.0697694,0
1986000,1523,1602-3,0,0.0969762,-0.00814877,0.0104527,0
1987000,1523,1602-3,0,0.0874407,0.0104145,0.0213871,0
1988000,1523,1602-3,0,0.083769,0.0494214,0.01809,0
1989000,1523,1602-3,0,0.159677,-0.0103112,0.0207093,0
1990000,1523,1602-3,0,0.242357,-0.0254061,0.116632,0
1991000,1523,1602-3,0,0.257294,-0.0162442,0.110874,0
1992000,1523,1602-3,0,0.300848,-0.0285982,0.0870357,0
1993000,1523,1602-3,0,0.126231,-0.00483065,0.0577162,0
1994000,1523,1602-3,0,0.15516,-0.0096418,0.0207198,0
1995000,1523,1602-3,0,0.123054,-0.00174914,0.0688445,0
1996000,1523,1602-3,0,0.299901,-0.0237991,0.0538032,0
1997000,1523,1602-3,0,0.160274,-0.0109666,0.0450323,0
1998000,1523,1602-3,0,0.140059,-0.0128059,0.0244782,0
1998000,1629-3,NA,28.4077,0.419694,0.0101699,0.389677,0
1999000,1523,1602-3,0,0.12701,0.00163837,0.0160048,0
1999000,1519,NA,20.7809,0.391866,-0.00750042,0.22536,0
2000000,1523,1602-3,0,0.399447,-0.0450956,0.075268,0
2001000,1523,1602-3,0,0.442314,-0.0566898,0.0768276,0
2002000,1523,1602-3,0,0.210413,-0.00769146,0.0396298,0
2003000,1523,1602-3,0,0.0814806,0.0454316,0.0133309,0
2004000,1523,1602-3,0,0.11938,0.00180738,0.0242296,0
2005000,1523,1602-3,0,0.421259,-0.036836,0.143167,0
2006000,1523,1602-3,0,0.109886,0.0313645,0.00563652,0
2007000,1523,1602-3,0,0.169387,-0.0154895,0.0315832,0
2008000,1523,1602-3,0,0.103693,0.0355967,0.0163159,0
2009000,1523,1602-3,0,0.427386,-0.0421355,0.0819055,0
2010000,1523,1602-3,0,0.274927,-0.0386523,0.00603502,0
2011000,1523,1602-3,0,0.24591,-0.0300166,0.000500789,0
2012000,1523,1602-3,0,0.30554,-0.0457251,0.0165625,0
2013000,1523,1602-3,0,0.0748467,0.0365087,0.0458689,0
2014000,1523,1602-3,0,0.0612363,0.0488747,0.0217613,0
2015000,1523,1602-3,0,0.0973268,0.0231369,0.0269787,0
2016000,1523,1602-3,0,0.125418,0.0101536,0.00512565,0
2017000,1523,1602-3,0,0.1301,0.0264292,0.0171865,0
2018000,1523,1602-3,0,0.160351,0.013972,0.111245,0
2019000,1523,1602-3,0,0.139123,0.00939669,0.0796527,0
2020000,1523,1602-3,0,0.155093,0.00515841,0.0777145,0
2021000,1523,1602-3,0,0.140811,0.00248287,0.0949728,0
2022000,1523,1602-3,0,0.130365,-0.0118217,0.0208579,0
2023000,1523,1602-3,0,0.18378,0.000708246,0.0730973,0
2024000,1523,1602-3,0,0.088175,0.0519478,0.0171531,0
2025000,1523,1602-3,0,0.101532,0.00942532,0.0319918,0
2026000,1523,1602-3,0,0.0729684,0.0545667,0.0362246,0
2027000,1523,1602-3,0,0.120437,0.00680609,0.0301776,0
2028000,1523,1602-3,0,0.204771,-0.005152,0.126481,0
2029000,1523,1602-3,0,0.18728,-0.0138948,0.0211413,0
2030000,1523,1602-3,0,0.0596261,0.0778776,0.0430615,0
2031000,1523,1602-3,0,0.464613,-0.0390874,0.227663,0
2032000,1523,1602-3,0,0.193059,-0.0061818,0.0977786,0
2033000,1523,1602-3,0,0.122584,0.00393439,0.0292711,0
2034000,1523,1602-3,0,0.291292,-0.0199544,0.0858516,0
2035000,1523,1602-3,0,0.0741365,0.0354293,0.00609,0
2035000,1628-3,1646,20.8857,0.737628,-0.023313,1.2756,0
2036000,1523,1602-3,0,0.250659,-0.0368643,0.0446904,0
2037000,1523,1602-3,0,0.132143,0.00495309,0.0421654,0
2038000,1523,1602-3,0,0.107409,0.0207319,0.0586626,0
2039000,1523,1602-3,0,0.118566,0.0107295,0.0037743,0
2040000,1523,1602-3,0,0.140564,0.00631924,0.00309988,0
2040000,1525,NA,22.9172,0.611522,-0.00181839,0.683941,0
2040000,1519,NA,25.6966,0.0290133,0.0734205,0.444842,0
2041000,1523,1602-3,0,0.247178,-0.0249755,0.08724,0
2042000,1523,1602-3,0,0.182228,-0.0141849,0.0550015,0
2043000,1523,1602-3,0,0.12962,-0.000418134,0.0297937,0
2044000,1523,1602-3,0,0.143209,0.0018005,0.067428,0
2045000,1523,1602-3,0,0.0725401,0.0521621,0.00027874,0
2046000,1523,1602-3,0,0.307952,-0.0377475,0.0403196,0
2047000,1523,1602-3,0,0.0769202,0.0447159,3.15636e-05,0
2048000,1523,1602-3,0,0.258153,-0.0244179,0.0496023,0
2048000,1628-3,1646,10.9504,0.533443,-0.0132248,0.584144,0
2049000,1523,1602-3,0,0.0986095,0.0591455,0.0248687,0
2050000,1523,1602-3,0,0.226395,-0.0195034,0.0713909,0
2051000,1523,1602-3,0,0.116731,0.00834214,0.0548106,0
2052000,1523,1602-3,0,0.0941383,0.0323536,0.0113535,0
2053000,1523,1602-3,0,0.115227,0.00121411,0.00201241,0
2054000,1523,1602-3,0,0.499275,-0.0486896,0.0626747,0
2055000,1523,1602-3,0,0.148382,-0.0125614,0.0165095,0
2055000,LW3-1,NA,28.1053,0.579765,-0.0398417,0.454709,0
2056000,1523,1602-3,0,0.159308,-0.00592417,0.0469098,0
2057000,1523,1602-3,0,0.364811,-0.0366053,0.0705026,0
2058000,1523,1602-3,0,0.253954,-0.0259671,0.0755276,0
2059000,1523,1602-3,0,0.298315,-0.0333326,0.0452283,0
2060000,1523,1602-3,0,0.149166,-0.017591,0.00731676,0
2061000,1523,1602-3,0,0.341719,-0.0432821,0.0461016,0
2061000,1628-3,1646,24.7278,0.571776,-0.0780314,0.934521,0
2062000,1523,1602-3,0,0.0979755,0.0262504,0.000888845,0
2063000,1523,1602-3,0,0.0915966,0.0548875,0.0148148,0
2064000,1523,1602-3,0,0.100216,0.040062,0.070029,0
2065000,1523,1602-3,0,0.227952,-0.0218856,0.110309,0
2066000,1523,1602-3,0,0.090516,0.0785121,0.00331088,0
2067000,1523,1602-3,0,0.159742,-0.0198761,0.0165776,0
2068000,1523,1602-3,0,0.183338,-0.0093504,0.0384023,0
2069000,1523,1602-3,0,0.180636,-0.00789205,0.0160948,0
2070000,1523,1602-3,0,0.0965083,0.00508718,0.0371343,0
2071000,1523,1602-3,0,0.0822908,0.0867657,0.0202863,0
2072000,1523,1602-3,0,0.10688,0.0314292,0.0211829,0
2073000,1523,1602-3,0,0.099963,0.0117093,0.0289409,0
2074000,1523,1602-3,0,0.0717657,0.0254734,0.0157654,0
2074000,1628-3,1646,6.97746,0.153095,0.018646,0.419503,0
2075000,1523,1602-3,0,0.228104,-0.0184025,0.0369657,0
2076000,1523,1602-3,0,0.0984599,0.0182043,0.014775,0
2077000,1523,1602-3,0,0.13291,0.00821456,0.0465662,0
2078000,1523,1602-3,0,0.104759,0.028482,0.0226259,0
2079000,1523,1602-3,0,0.302593,-0.0233009,0.135286,0
2080000,1523,1602-3,0,0.233229,-0.01659,0.0595658,0
2081000,1523,1602-3,0,0.122108,0.00245657,0.0247537,0
2082000,1523,1602-3,0,0.0676402,0.0628474,0.0225444,0
2083000,1523,1602-3,0,0.270596,-0.0301703,0.026815,0
2084000,1523,1602-3,0,0.137318,0.00656154,0.0847522,0
2085000,1523,1602-3,0,0.259515,-0.0232833,0.0608722,0
2086000,1523,1602-3,0,0.0915507,0.0174397,0.0293044,0
2086000,1611-2,1592-2,12.0852,0.263541,-0.00367322,0.272268,0
2087000,1523,1602-3,0,0.0805385,0.0475943,0.0028811,0
2088000,1523,1602-3,0,0.10901,0.017551,0.00773044,0
2088000,1556,NA,23.1209,0.695634,-0.00470318,0.450223,0
2088000,1551,NA,27.3645,0.536405,-0.00899203,0.336386,0
2089000,1523,1602-3,0,0.231937,-0.0261229,0.0065131,0
2090000,1523,1602-3,0,0.245694,-0.0170962,0.04553,0
2091000,1523,1602-3,0,0.153986,-0.0094087,0.031804,0
2092000,1523,1602-3,0,0.0972351,0.0328088,0.0439212,0
2093000,1523,1602-3,0,0.13959,-0.000459845,0.0214491,0
2094000,1523,1602-3,0,0.109393,0.0170497,0.0068286,0
2095000,1523,1602-3,0,0.195051,-0.0122343,0.0324804,0
2096000,1523,1602-3,0,0.442696,-0.0431134,0.155096,0
2097000,1523,1602-3,0,0.191004,-0.0302485,0.00581656,0
2098000,1523,1602-3,0,0.19906,-0.0141436,0.127406,0
2099000,1523,1602-3,0,0.224469,-0.0138726,0.113353,0
2100000,1523,1602-3,0,0.188344,-0.0137457,0.0102541,0
2101000,1523,1602-3,0,0.088924,0.0328153,0.0442608,0
2102000,1523,1602-3,0,0.239872,-0.0292502,0.0374323,0
2103000,1523,1602-3,0,0.0723554,0.0368676,0.00417154,0
2104000,1523,1602-3,0,0.350295,-0.023922,0.0504396,0
2104000,1602-3,1605-3,6.26111,0.261141,0.00337823,0.152861,0
2105000,1523,1602-3,0,0.430173,-0.013007,0.354896,0
2105000,1523,1611-2,2.15385,0.349873,-0.0503806,0.0467729,0
2106000,1523,1602-3,0,0.124361,-0.00119648,0.0270918,0
2107000,1523,1602-3,0,0.142637,0.000472486,0.000276567,0
2108000,1523,1602-3,0,0.0853243,0.0822915,0.0120654,0
2109000,1523,1602-3,0,0.159813,-0.0045646,0.0631051,0
2110000,1523,1602-3,0,0.13743,0.0265319,0.0609698,0
2111000,1523,1602-3,0,0.117246,0.0281572,0.0839747,0
2112000,1523,1602-3,0,0.212093,-0.0203302,0.0141383,0
2113000,1523,1602-3,0,0.213612,-0.0191522,0.0288647,0
2114000,1523,1602-3,0,0.0868519,0.040406,0.00668254,0
2115000,1523,1602-3,0,0.24348,-0.0111912,0.000319395,0
2116000,1523,1602-3,0,0.0974238,0.0497383,0.0577776,0
2117000,1523,1602-3,0,0.071889,0.0398701,0.00660797,0
2117000,1625-u,NA,18.3082,0.0617629,-0.00303827,0.204993,0
2118000,1523,1602-3,0,0.0975077,0.0346946,0.0441498,0
2118000,1625-u,NA,24.5549,0.0148778,0.0100432,0.0136386,0
2119000,1523,1602-3,0,0.114195,0.0316471,0.0650141,0
2119000,1629-3,NA,27.5887,0.367601,0.0437405,0.203085,0
2120000,1523,1602-3,0,0.248055,-0.030231,0.011518,0
2121000,1523,1602-3,0,0.0928092,0.0437579,0.0406098,0
2122000,1523,1602-3,0,0.110688,-0.00256747,0.00164534,0
2123000,1523,1602-3,0,0.0775936,0.048127,0.0144734,0
2124000,1523,1602-3,0,0.0826805,0.026275,0.00831788,0
2125000,1523,1602-3,0,0.0759649,0.0233422,0.0266288,0
2126000,1523,1602-3,0,0.0807367,0.0591459,0.0114957,0
2126000,1628-3,1646,16.0597,0.216536,0.0137129,0.193742,0
2127000,1523,1602-3,0,0.0822716,0.0220925,0.0542072,0
2128000,1523,1602-3,0,0.0914774,0.0150629,0.0257218,0
2129000,1523,1602-3,0,0.0935517,0.0137804,0.0277571,0
2130000,1523,1602-3,0,0.161242,-0.0160203,0.00794137,0
2130000,1602-3,1605-3,12.4636,0.23377,0.0280539,0.0913255,0
2131000,1523,1602-3,0,0.104746,0.0226101,0.0241868,0
2132000,1523,1602-3,0,0.119888,-0.00144166,0.0539172,0
2133000,1523,1602-3,0,0.192185,-0.00692555,0.0138831,0
2133000,1519,NA,21.2916,0.121067,0.0188787,0.449516,0
2133000,1644-2,NA,27.8504,0.393693,-0.00235057,0.0190676,0
2133000,1655-1,NA,27.6233,0.145971,-0.0403153,0.250096,0
2134000,1523,1602-3,0,0.255176,-0.020452,0.084695,0
2135000,1523,1602-3,0,0.0977295,0.0100787,0.0739252,0
2136000,1523,1602-3,0,0.126472,-0.0025828,0.0344867,0
2137000,1523,1602-3,0,0.214971,-0.0276826,0.0312999,0
2138000,1523,1602-3,0,0.222845,-0.0127689,0.0786243,0
2139000,1523,1602-3,0,0.107193,0.00453695,0.00335115,0
2139000,1547,NA,26.6323,0.0198552,-0.0216106,0.34816,0
2140000,1523,1602-3,0,0.0940434,0.0465299,0.0178768,0
2141000,1523,1602-3,0,0.0851679,0.0144969,0.063649,0
2142000,1523,1602-3,0,0.21795,-0.0188618,0.0084178,0
2142000,1625-u,NA,22.3243,0.00781955,0.0233617,0.0248832,0
2143000,1523,1602-3,0,0.0843232,0.0204808,0.00301349,0
2144000,1523,1602-3,0,0.0670222,0.0598011,0.0439222,0
2145000,1523,1602-3,0,0.216879,-0.00378602,0.122564,0
2146000,1523,1602-3,0,0.113885,0.0444095,0.0703806,0
2147000,1523,1602-3,0,0.275675,-0.0164583,0.043669,0
2148000,1523,1602-3,0,0.0810351,0.038175,0.0311122,0
2149000,1523,1602-3,0,0.0897742,0.0171704,0.0218488,0
2150000,1523,1602-3,0,0.070923,0.0545942,0.0233869,0
2150000,1625-u,NA,22.3283,0.167186,0.0729416,0.524881,0
2150000,LW3-1,NA,28.4864,0.622491,-0.0990316,0.279357,0
2150000,1655-1,NA,25.846,0.153523,-0.0218637,0.232569,0
2151000,1523,1602-3,0,0.133493,-0.0095399,0.0169056,0
2151000,1602-3,1605-3,22.1691,0.309834,-0.0761092,0.0123085,0
2152000,1523,1602-3,0,0.132092,0.00506985,0.020509,0
2153000,1523,1602-3,0,0.112206,-0.00676166,0.0464028,0
2154000,1523,1602-3,0,0.0699839,0.0794683,0.00976233,0
2155000,1523,1602-3,0,0.317462,-0.00692591,0.210971,0
2156000,1523,1602-3,0,0.214644,-0.00826415,0.0790478,0
2157000,1523,1602-3,0,0.235258,-0.0389743,0.00220199,0
2158000,1523,1602-3,0,0.119876,-0.000584815,0.0206523,0
2159000,1523,1602-3,0,0.125539,0.0135983,0.0502072,0
2160000,1523,1602-3,0,0.22345,-0.0055944,0.127664,0
2160000,1605-3,NA,28.6159,0.0655626,0.0729581,0.682261,0
2161000,1523,1602-3,0,0.16106,-4.55452e-05,0.0637054,0
2161000,1516,NA,23.5404,0.0889649,0.00108108,0.274516,0
2162000,1523,1602-3,0,0.133228,0.018941,0.0536284,0
2163000,1523,1602-3,0,0.241475,-0.0185355,0.0566177,0
2164000,1523,1602-3,0,0.08272,0.0764017,0.0847734,0
2165000,1523,1602-3,0,0.205218,-0.00915197,0.0846372,0
2166000,1523,1602-3,0,0.100397,0.022949,0.0143078,0
2167000,1523,1602-3,0,0.256674,-0.0237093,0.0838021,0
2168000,1523,1602-3,0,0.128239,-0.00745912,0.0207264,0
2168000,1628-3,1646,12.0805,0.118039,-0.0802906,0.0462339,0
2169000,1523,1602-3,0,0.120607,0.0125493,0.0362165,0
2170000,1523,1602-3,0,0.136722,0.00287761,0.0050342,0
2171000,1523,1602-3,0,0.134992,-0.00150757,0.0435363,0
2172000,1523,1602-3,0,0.343799,-0.0453565,0.215646,0
2172000,1600-2,NA,27.7023,0.654583,0.000243575,0.819614,0
2172000,1523,1611-2,7.17664,0.217119,-0.0453397,0.00327335,0
2172000,1602-3,1605-3,14.2236,0.205106,-0.0419948,0.00868388,0
2173000,1523,1602-3,0,0.244459,0.0297849,0.415392,0
2173000,1622-1,NA,28.3527,0.601964,0.0178898,0.421699,0
2173000,1523,1611-2,7.71804,0.207124,-0.0302616,0.0154355,0
2173000,1628-3,1646,19.8269,0.259287,-0.00806793,0.0631214,0
2173000,1602-3,1605-3,13.6917,0.32139,-0.0556501,0.0365612,0
2174000,1523,1602-3,0,0.0840124,0.058666,0.0338499,0
2175000,1523,1602-3,0,0.194164,-0.0200499,0.0215755,0
2176000,1523,1602-3,0,0.165636,-0.00293536,0.0474846,0
2177000,1523,1602-3,0,0.150703,0.0124659,0.167294,0
2178000,1523,1602-3,0,0.0904087,0.0194499,0.0365144,0
2179000,1523,1602-3,0,0.13277,-0.00369338,0.00564851,0
2180000,1523,1602-3,0,0.189378,-0.00394036,0.00939531,0
2181000,1523,1602-3,0,0.101384,-0.00783736,0.0316862,0
2182000,1523,1602-3,0,0.234234,-0.0192942,0.0449612,0
2183000,1523,1602-3,0,0.120835,-0.00341383,0.0219918,0
2184000,1523,1602-3,0,0.0746258,0.036554,0.0217713,0
2185000,1523,1602-3,0,0.152042,-0.0165098,0.0546653,0
2186000,1523,1602-3,0,0.0756608,0.053764,0.0371701,0
2187000,1523,1602-3,0,0.0862619,0.0565403,0.0239655,0
2188000,1523,1602-3,0,0.0779895,0.00257896,0.0255661,0
2189000,1523,1602-3,0,0.330999,-0.0334136,0.0393422,0
2190000,1523,1602-3,0,0.105625,-0.00335137,0.0295614,0
2191000,1523,1602-3,0,0.225977,-0.0155097,0.13071,0
2192000,1523,1602-3,0,0.0854065,0.0640957,0.0293554,0
2192000,1655-1,NA,25.7621,0.058571,-0.033655,0.0618539,0
2193000,1523,1602-3,0,0.0915006,0.0478559,0.0239589,0
2194000,1523,1602-3,0,0.174182,-0.0354179,0.00686613,0
2194000,1602-3,1605-3,9.69747,0.30413,0.0128541,0.478262,0
2195000,1523,1602-3,0,0.147603,-0.021946,0.000381848,0
2195000,1556,NA,28.1788,0.972079,0.0763737,3.30807,0
2196000,1523,1602-3,0,0.181316,-0.0150069,0.0352956,0
2197000,1523,1602-3,0,0.110755,-0.00305849,0.00179011,0
2198000,1523,1602-3,0,0.176575,-0.00649346,0.00931342,0
2199000,1523,1602-3,0,0.172506,-0.0145128,0.00405578,0
2200000,1523,1602-3,0,0.310794,-0.0350202,0.0712208,0
2200000,1628-3,1646,7.27665,0.54631,-0.05627,0.21853,0
2201000,1523,1602-3,0,0.209876,-0.0224716,0.0602366,0
2202000,1523,1602-3,0,0.176355,0.00230757,0.068143,0
2203000,1523,1602-3,0,0.115571,0.00548552,0.0191111,0
2203000,1605-3,NA,24.2071,0.142989,6.26967e-05,0.110323,0
2204000,1523,1602-3,0,0.155565,-0.0262359,0.0231609,0
2205000,1523,1602-3,0,0.107979,0.00099596,0.0289653,0
2206000,1523,1602-3,0,0.179269,-0.0031669,0.100796,0
2206000,1556,NA,27.0627,0.114347,0.00314942,0.963625,0
2207000,1523,1602-3,0,0.162539,-0.00373041,0.0444439,0
2208000,1523,1602-3,0,0.0837972,0.0179082,0.032856,0
2209000,1523,1602-3,0,0.181106,-0.0216892,0.0119194,0
2210000,1523,1602-3,0,0.246251,-0.0220116,0.0368758,0
2210000,1516,NA,24.22,0.192231,0.0607869,0.241918,0
2210000,1644-2,NA,28.2361,0.0506486,0.0928051,0.0394416,0
2211000,1523,1602-3,0,0.195485,-0.00790227,0.141481,0
2212000,1523,1602-3,0,0.138379,-0.000376049,0.0173045,0
2213000,1523,1602-3,0,0.133036,0.0111844,0.0617566,0
2214000,1523,1602-3,0,0.0814418,0.0461142,0.0120773,0
2215000,1523,1602-3,0,0.149031,-0.0101045,0.01026,0
