generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
1843000,1523,1602-3,0,0.211529,-0.0177596,0.00649739,0
1844000,1523,1602-3,0,0.171958,-0.0229346,0.00491484,0
1845000,1523,1602-3,0,0.156679,-0.0235624,0.0201895,0
1846000,1523,1602-3,0,0.0900353,0.0195614,0.0318402,0
1847000,1523,1602-3,0,0.281974,-0.0225591,0.0765069,0
1848000,1523,1602-3,0,0.199937,-0.0259979,0.0357919,0
1849000,1523,1602-3,0,0.260963,-0.0367426,0.0316173,0
1850000,1523,1602-3,0,0.237767,-0.0249064,0.0548074,0
1851000,1523,1602-3,0,0.167108,-0.0142416,0.000272977,0
1851000,1646,NA,26.7212,0.0576767,0.0266195,0.78072,0
1851000,1628-3,1646,18.9475,0.0979172,0.0167134,0.616379,0
1852000,1523,1602-3,0,0.10144,0.0229139,0.042642,0
1853000,1523,1602-3,0,0.0988935,0.000728285,0.00296294,0
1854000,1523,1602-3,0,0.107084,0.000356572,0.0084431,0
1855000,1523,1602-3,0,0.0819979,0.106217,0.0436345,0
1856000,1523,1602-3,0,0.159712,-0.0194765,0.00766088,0
1857000,1523,1602-3,0,0.110925,0.0061915,0.0579303,0
1858000,1523,1602-3,0,0.0978029,-0.00799537,0.00941083,0
1859000,1523,1602-3,0,0.165195,-0.0254775,0.00301359,0
1859000,1519,NA,27.7658,1.49859,0.00509652,0.016806,0
1860000,1523,1602-3,0,0.23178,-0.0228971,0.0288287,0
1861000,1523,1602-3,0,0.110905,0.0173921,0.00185781,0
1862000,1523,1602-3,0,0.0747542,0.0642906,0.00135936,0
1863000,1523,1602-3,0,0.136597,-0.0119109,0.0147454,0
1863000,1543,1542,23.1617,0.0335281,0.0592697,0.00589083,0
1864000,1523,1602-3,0,0.0703678,0.03708,0.0222016,0
1865000,1523,1602-3,0,0.258468,-0.0289881,0.0264626,0
1866000,1523,1602-3,0,0.198369,-0.0268985,0.0278315,0
1867000,1523,1602-3,0,0.0807211,0.0150853,0.00355917,0
1868000,1523,1602-3,0,0.0774659,0.0281805,0.0312063,0
1869000,1523,1602-3,0,0.177787,-0.0290302,0.0306081,0
1870000,1523,1602-3,0,0.0738156,0.047958,0.009007,0
1871000,1523,1602-3,0,0.0826292,0.0950348,0.00867146,0
1872000,1523,1602-3,0,0.208746,-0.0298444,0.0466866,0
1873000,1523,1602-3,0,0.290025,-0.0287802,0.0269921,0
1874000,1523,1602-3,0,0.290832,-0.0521656,0.00372767,0
1875000,1523,1602-3,0,0.233375,-0.044177,0.00800527,0
1875000,1646,NA,29.3281,0.498546,0.0560052,0.514953,0
1876000,1523,1602-3,0,0.285943,-0.024803,0.0694704,0
1877000,1523,1602-3,0,0.205471,-0.0157303,0.0725606,0
1878000,1523,1602-3,0,0.0777626,0.01818,0.0416308,0
1879000,1523,1602-3,0,0.0928039,0.0116777,0.00937233,0
1880000,1523,1602-3,0,0.144289,-0.0102031,0.0488657,0
1881000,1523,1602-3,0,0.147654,0.0106872,0.0962821,0
1882000,1523,1602-3,0,0.0691893,0.00745317,0.0119725,0
1883000,1523,1602-3,0,0.300848,-0.014703,0.110672,0
1884000,1523,1602-3,0,0.123758,0.00543745,0.069446,0
1885000,1523,1602-3,0,0.205299,-0.0221928,0.0119541,0
1885000,1646,NA,28.3742,0.22442,0.0362292,0.0195414,0
1886000,1523,1602-3,0,0.495422,-0.0593986,0.060407,0
1887000,1523,1602-3,0,0.207624,-0.0297123,0.0279986,0
1888000,1523,1602-3,0,0.127754,0.0100476,0.0351645,0
1889000,1523,1602-3,0,0.1912,-0.0217948,0.0440107,0
1890000,1523,1602-3,0,0.0572889,0.0973012,0.0184905,0
1891000,1523,1602-3,0,0.103357,0.0135791,0.0302551,0
1892000,1523,1602-3,0,0.217605,-0.0263357,0.0298209,0
1893000,1523,1602-3,0,0.189983,-0.0282759,0.00678079,0
1894000,1523,1602-3,0,0.105856,0.0143889,0.00182561,0
1895000,1523,1602-3,0,0.165403,-0.019481,0.00891153,0
1896000,1523,1602-3,0,0.295616,-0.0392218,0.0266469,0
1897000,1523,1602-3,0,0.0936325,0.0107635,0.0452009,0
1898000,1523,1602-3,0,0.114314,0.0144219,0.0272937,0
1899000,1523,1602-3,0,0.105929,0.0102811,0.00789383,0
1900000,1523,1602-3,0,0.113515,-0.00648219,0.00262336,0
1901000,1523,1602-3,0,0.216412,-0.0194178,0.0582755,0
1902000,1523,1602-3,0,0.160402,-0.0138719,0.00325049,0
1903000,1523,1602-3,0,0.0819329,0.0127866,0.0241841,0
1904000,1523,1602-3,0,0.141534,-0.00521635,0.0255577,0
1905000,1523,1602-3,0,0.0599475,0.0774864,0.0179569,0
1906000,1523,1602-3,0,0.143855,-0.00646282,0.00290972,0
1907000,1523,1602-3,0,0.135713,-0.0079141,0.0134784,0
1908000,1523,1602-3,0,0.317436,-0.0323931,0.0692342,0
1909000,1523,1602-3,0,0.1888,-0.0232007,0.0111145,0
1910000,1523,1602-3,0,0.143579,-0.00828575,0.00879107,0
1910000,1543,1525,21.4369,0.133578,-0.0225116,0.0470541,0
1911000,1523,1602-3,0,0.0854409,0.0281775,0.00338555,0
1912000,1523,1602-3,0,0.127098,0.0132713,0.070902,0
1913000,1523,1602-3,0,0.0646353,0.0199284,0.00975596,0
1913000,1594-2,NA,25.8347,0.32418,0.0112727,0.392045,0
1914000,1523,1602-3,0,0.12175,0.00128732,0.00388897,0
1915000,1523,1602-3,0,0.112047,0.0194618,0.0259313,0
1916000,1523,1602-3,0,0.124365,-0.0174766,0.00565296,0
1916000,1605-3,NA,28.3685,0.0856863,0.0186535,0.902351,0
1917000,1523,1602-3,0,0.273051,-0.043689,0.0132057,0
1918000,1523,1602-3,0,0.108785,0.0176653,0.0115373,0
1919000,1523,1602-3,0,0.281073,-0.0432102,0.0086838,0
1919000,1649-1,NA,29.0254,0.0219192,0.0816031,0.973004,0
1920000,1523,1602-3,0,0.178288,-0.00891935,0.0738734,0
1921000,1523,1602-3,0,0.254922,-0.03243,0.0490416,0
1921000,1600-2,NA,25.4101,0.0244697,-0.059192,0.02362,0
1922000,1523,1602-3,0,0.3036,-0.0533253,0.018146,0
1923000,1523,1602-3,0,0.21746,-0.0235009,0.0160979,0
1923000,1576-1,NA,28.8002,0.205846,-0.0354892,0.0580898,0
1924000,1523,1602-3,0,0.402745,-0.059701,0.00414311,0
1924000,1628-3,1646,11.0167,0.678818,-0.0679909,0.401436,0
1925000,1523,1602-3,0,0.197521,-0.0236991,0.0273546,0
1926000,1523,1602-3,0,0.199982,-0.012985,0.069249,0
1927000,1523,1602-3,0,0.153528,-0.0158564,0.00537762,0
1928000,1523,1602-3,0,0.273207,-0.0165028,0.15088,0
1929000,1523,1602-3,0,0.40116,-0.0518249,0.0286839,0
1930000,1523,1602-3,0,0.459676,-0.0529003,0.0179321,0
1930000,1628-3,1646,24.5323,0.3693,0.0320157,0.0230527,0
1931000,1523,1602-3,0,0.31501,-0.0376139,0.0486061,0
1932000,1523,1602-3,0,0.153462,-0.00683438,0.00418639,0
1932000,1628-3,1646,7.41463,0.282682,-0.116103,0.0885142,0
1932000,1657-2,NA,29.3076,1.09132,0.0415601,0.0515749,0
1932000,1605-3,NA,28.9958,0.0838508,0.0184921,1.28026,0
1933000,1523,1602-3,0,0.410618,-0.0553326,0.0609914,0
1934000,1523,1602-3,0,0.159522,-0.0148673,0.00859163,0
1934000,1621-4,NA,29.616,0.115668,0.0422121,0.162663,0
1935000,1523,1602-3,0,0.0800799,0.0330424,0.00639781,0
1936000,1523,1602-3,0,0.0679826,0.0483767,0.00719949,0
1937000,1523,1602-3,0,0.055976,0.0377949,0.0140711,0
1938000,1523,1602-3,0,0.133983,-0.00899267,0.00909881,0
1939000,1523,1602-3,0,0.166107,-0.00975875,0.0234776,0
1940000,1523,1602-3,0,0.0680769,0.0624736,0.00761985,0
1940000,1644-2,NA,28.4425,0.0219516,0.0413658,1.2265,0
1941000,1523,1602-3,0,0.136413,-0.00756193,0.00194593,0
1942000,1523,1602-3,0,0.0978935,0.013611,0.00765482,0
1943000,1523,1602-3,0,0.0732144,0.0380776,0.010945,0
1944000,1523,1602-3,0,0.204274,-0.0213949,0.00443201,0
1945000,1523,1602-3,0,0.24237,-0.0199879,0.0252874,0
1946000,1523,1602-3,0,0.233303,-0.028065,0.0227784,0
1947000,1523,1602-3,0,0.143787,-0.00105429,0.0767414,0
1948000,1523,1602-3,0,0.154084,-0.00542043,0.0727981,0
1949000,1523,1602-3,0,0.125962,-0.00910076,0.0221486,0
1950000,1523,1602-3,0,0.122028,0.00328235,0.0459936,0
1951000,1523,1602-3,0,0.161565,-0.0296177,0.00270721,0
1952000,1523,1602-3,0,0.0679664,0.0347473,0.0164432,0
1953000,1523,1602-3,0,0.0811193,0.0406301,0.0414185,0
1954000,1523,1602-3,0,0.299459,-0.0261174,0.0833226,0
1954000,1625-u,NA,20.0066,0.795202,-0.0181442,0.613297,0
1955000,1523,1602-3,0,0.18587,-0.0106483,0.0196317,0
1956000,1523,1602-3,0,0.108484,-0.00878951,0.000606673,0
1957000,1523,1602-3,0,0.276453,-0.0346293,0.04628,0
1958000,1523,1602-3,0,0.14591,-0.0206175,0.0139577,0
1959000,1523,1602-3,0,0.109598,0.00896471,0.0379373,0
1960000,1523,1602-3,0,0.13894,-0.0108118,0.0143198,0
1960000,1519,NA,28.2964,0.354855,0.00369854,0.165364,0
1961000,1523,1602-3,0,0.217483,-0.0222423,0.0806248,0
1962000,1523,1602-3,0,0.081289,0.0285345,0.0207703,0
1963000,1523,1602-3,0,0.245991,-0.026009,0.0329032,0
1964000,1523,1602-3,0,0.19551,-0.0173204,0.0580993,0
1965000,1523,1602-3,0,0.274483,-0.0372253,0.00680482,0
1966000,1523,1602-3,0,0.201907,-0.0263946,0.000322409,0
1966000,1556,1625-u,13.8325,0.144889,0.0331294,0.0671572,0
1967000,1523,1602-3,0,0.14513,-0.0131047,0.00678287,0
1968000,1523,1602-3,0,0.161067,-0.00480875,0.0109039,0
1969000,1523,1602-3,0,0.104548,0.00768394,0.0216257,0
1970000,1523,1602-3,0,0.116958,0.010631,0.017598,0
1971000,1523,1602-3,0,0.0759978,0.0677795,0.00960361,0
1972000,1523,1602-3,0,0.101716,0.0186304,0.0457849,0
1973000,1523,1602-3,0,0.0957244,0.0369635,0.0637374,0
1974000,1523,1602-3,0,0.184569,-0.0157409,0.0431333,0
1975000,1523,1602-3,0,0.197693,-0.0107081,0.039381,0
1976000,1523,1602-3,0,0.151878,-0.0144418,0.0095254,0
1976000,1523,1556,11.1851,0.120808,0.00016532,0.0659507,0
1976000,1628-3,1646,24.3601,0.0507363,-0.0612673,0.0739528,0
1977000,1523,1602-3,0,0.0807026,0.0419185,0.00474933,0
1978000,1523,1602-3,0,0.219584,-0.0251066,0.0781174,0
1979000,1523,1602-3,0,0.243288,-0.033222,0.0211359,0
1980000,1523,1602-3,0,0.106019,0.0143679,0.00391258,0
1981000,1523,1602-3,0,0.122382,0.0146568,0.0725988,0
1982000,1523,1602-3,0,0.206276,-0.0248095,0.0336412,0
1983000,1523,1602-3,0,0.232219,-0.0270201,0.0528224,0
1984000,1523,1602-3,0,0.111956,0.0031897,9.44608e-05,0
1985000,1523,1602-3,0,0.110991,0.0097963,0.0324356,0
1986000,1523,1602-3,0,0.123088,0.00291433,0.0144353,0
1986000,1519,NA,22.4139,0.0421649,0.00804822,0.128697,0
1987000,1523,1602-3,0,0.422209,-0.0548638,0.0553406,0
1988000,1523,1602-3,0,0.0709444,0.0119934,0.00466722,0
1989000,1523,1602-3,0,0.114228,0.00907777,0.00795003,0
1990000,1523,1602-3,0,0.152164,-0.0125743,5.66447e-05,0
1991000,1523,1602-3,0,0.066172,0.055223,0.0173959,0
1992000,1523,1602-3,0,0.212835,-0.023822,0.0452687,0
1992000,1519,NA,27.4529,0.746651,0.0224459,0.234474,0
1993000,1523,1602-3,0,0.223512,-0.022277,0.0786731,0
1994000,1523,1602-3,0,0.422398,-0.0685674,0.00599891,0
1994000,1576-1,NA,28.8002,0.0247974,0.0174547,0.545884,0
1995000,1523,1602-3,0,0.299972,-0.0392806,0.0194884,0
1996000,1523,1602-3,0,0.256357,-0.0382349,0.0081109,0
1997000,1523,1602-3,0,0.25633,-0.034933,0.0424285,0
1998000,1523,1602-3,0,0.205929,-0.0227595,0.0289681,0
1999000,1523,1602-3,0,0.165681,-0.0165137,0.00688793,0
2000000,1523,1602-3,0,0.071483,0.0449472,0.0366519,0
2001000,1523,1602-3,0,0.0967063,0.0286022,0.0539568,0
2002000,1523,1602-3,0,0.1244,-0.0025911,0.0410664,0
2002000,1523,NA,28.119,0.201668,-0.0741258,0.478026,0
2003000,1523,1602-3,0,0.276595,-0.019143,0.0116379,0
2003000,1516,NA,28.0553,0.0561666,0.0384069,0.0663037,0
2004000,1523,1602-3,0,0.176808,-0.0147033,0.029273,0
2005000,1523,1602-3,0,0.137821,-0.0142668,0.0275244,0
2005000,1611-2,1592-2,22.4975,0.232018,-0.0978849,0.0289973,0
2006000,1523,1602-3,0,0.234425,-0.0307007,0.00310257,0
2007000,1523,1602-3,0,0.337427,-0.0291392,0.126291,0
2008000,1523,1602-3,0,0.100245,-0.00689376,0.000886507,0
2009000,1523,1602-3,0,0.165903,-0.0172502,0.0856914,0
2010000,1523,1602-3,0,0.104945,-0.00926533,0.0183772,0
2011000,1523,1602-3,0,0.0503103,0.0368314,0.0186787,0
2012000,1523,1602-3,0,0.228802,-0.021794,0.0513236,0
2013000,1523,1602-3,0,0.149256,-0.00554309,0.00337474,0
2014000,1523,1602-3,0,0.204928,-0.0362371,0.0448308,0
2015000,1523,1602-3,0,0.0942012,0.00823338,0.0168662,0
2016000,1523,1602-3,0,0.176165,-0.0241127,0.00742608,0
2017000,1523,1602-3,0,0.28412,-0.0434997,0.0308842,0
2018000,1523,1602-3,0,0.161818,-0.00565569,0.0674151,0
2018000,1622-1,NA,28.7408,0.758554,-0.0154771,0.515653,0
2019000,1523,1602-3,0,0.112283,0.0025956,0.0167336,0
2020000,1523,1602-3,0,0.165062,-0.0196082,0.00704843,0
2021000,1523,1602-3,0,0.0902266,0.0140405,0.0454092,0
2022000,1523,1602-3,0,0.180072,-0.0143394,0.0321556,0
2023000,1523,1602-3,0,0.22557,-0.0402061,0.0162748,0
2024000,1523,1602-3,0,0.112866,-0.00788099,0.0266166,0
2024000,1523,1556,9.63794,0.157257,-0.0334217,0.0246299,0
2025000,1523,1602-3,0,0.099546,0.00739295,0.0149554,0
2025000,1611-2,NA,26.7177,0.0441874,-0.0242329,0.434883,0
2026000,1523,1602-3,0,0.0843507,0.0181488,0.0228161,0
2027000,1523,1602-3,0,0.179936,-0.0024522,0.0428515,0
2028000,1523,1602-3,0,0.336561,-0.0306952,0.0677229,0
2029000,1523,1602-3,0,0.0829864,0.0132112,0.0054539,0
2030000,1523,1602-3,0,0.107346,0.0290151,0.0356434,0
2031000,1523,1602-3,0,0.0957678,0.00324221,0.0175544,0
2032000,1523,1602-3,0,0.0964081,0.00251196,0.00652729,0
2033000,1523,1602-3,0,0.147872,-0.0117797,0.0195496,0
2034000,1523,1602-3,0,0.172424,-0.0158995,0.0100726,0
2035000,1523,1602-3,0,0.250039,-0.0269011,0.0229256,0
2036000,1523,1602-3,0,0.0678774,0.049504,0.00384205,0
2037000,1523,1602-3,0,0.19977,-0.0209068,0.0480884,0
2038000,1523,1602-3,0,0.0757995,0.0448722,0.0180293,0
2039000,1523,1602-3,0,0.247495,-0.0394418,0.00287225,0
2040000,1523,1602-3,0,0.082246,0.0330477,0.000770525,0
2041000,1523,1602-3,0,0.163605,-0.00922536,0.0615989,0
2042000,1523,1602-3,0,0.0936362,0.00411621,0.00628731,0
2043000,1523,1602-3,0,0.242489,-0.0314417,0.00622228,0
2044000,1523,1602-3,0,0.131923,0.000726412,0.00410145,0
2045000,1523,1602-3,0,0.14256,0.00465652,0.082302,0
2046000,1523,1602-3,0,0.0760481,0.0463383,0.0372261,0
2047000,1523,1602-3,0,0.0740954,0.0927068,0.0110099,0
2048000,1523,1602-3,0,0.13131,0.0389217,0.0783772,0
2049000,1523,1602-3,0,0.0959879,0.0375182,0.0144259,0
2050000,1523,1602-3,0,0.174972,-0.0108212,0.0348526,0
2050000,1628-3,1646,13.4166,0.0212546,0.0664321,0.190907,0
2051000,1523,1602-3,0,0.279274,-0.0235674,0.0525263,0
2052000,1523,1602-3,0,0.313277,-0.0468465,0.010857,0
2053000,1523,1602-3,0,0.184813,-0.0209847,0.00381891,0
2054000,1523,1602-3,0,0.197852,-0.0266121,0.00558969,0
2055000,1523,1602-3,0,0.11556,-0.000983934,0.0474142,0
2056000,1523,1602-3,0,0.0729831,0.0469434,0.00632679,0
2057000,1523,1602-3,0,0.126955,-0.00315474,0.0138144,0
2058000,1523,1602-3,0,0.108571,0.000388154,0.0330952,0
2059000,1523,1602-3,0,0.119233,0.0140629,0.00139063,0
2060000,1523,1602-3,0,0.0754198,0.0311219,0.000776669,0
2061000,1523,1602-3,0,0.084812,0.0874113,0.0302415,0
2062000,1523,1602-3,0,0.0913914,0.018937,0.0365912,0
2062000,1519,NA,28.7428,0.0866785,-0.00472047,0.467056,0
2063000,1523,1602-3,0,0.0959718,0.000596548,0.0292244,0
2064000,1523,1602-3,0,0.2482,-0.0332119,0.0330538,0
2065000,1523,1602-3,0,0.210976,-0.0265233,0.0109298,0
2066000,1523,1602-3,0,0.157619,0.00128869,0.0510069,0
2067000,1523,1602-3,0,0.306094,-0.0261533,0.00369953,0
2068000,1523,1602-3,0,0.195836,-0.015644,0.014405,0
2069000,1523,1602-3,0,0.184298,-0.013768,0.0405059,0
2070000,1523,1602-3,0,0.0758451,0.0147435,0.0464958,0
2071000,1523,1602-3,0,0.183933,0.00100273,0.0831279,0
2072000,1523,1602-3,0,0.158417,-0.000723742,0.0608387,0
2073000,1523,1602-3,0,0.194169,-0.00816073,0.0445057,0
2074000,1523,1602-3,0,0.0874091,0.00388544,0.00202251,0
2075000,1523,1602-3,0,0.102645,0.00613596,0.0182555,0
2076000,1523,1602-3,0,0.0884358,0.0101155,0.00132434,0
2077000,1523,1602-3,0,0.0881255,0.0500784,0.0564493,0
2078000,1523,1602-3,0,0.127717,-0.00540394,0.0223524,0
2079000,1523,1602-3,0,0.162012,-0.0180563,0.00795465,0
2080000,1523,1602-3,0,0.127156,-0.00764325,0.00533435,0
2081000,1523,1602-3,0,0.23931,-0.0133879,0.107105,0
2082000,1523,1602-3,0,0.127458,-0.00701718,0.0445441,0
2083000,1523,1602-3,0,0.0890307,0.0258125,0.0120994,0
2084000,1523,1602-3,0,0.185163,-0.0177328,0.0389114,0
2085000,1523,1602-3,0,0.271238,-0.0196128,0.114867,0
2086000,1523,1602-3,0,0.141463,-0.0030879,0.010937,0
2087000,1523,1602-3,0,0.118087,-0.00962746,0.00440382,0
2088000,1523,1602-3,0,0.0725294,0.0290403,0.00937774,0
2089000,1523,1602-3,0,0.217708,-0.0183802,0.040199,0
2090000,1523,1602-3,0,0.124919,-0.00175435,0.00545563,0
2091000,1523,1602-3,0,0.206447,-0.032515,0.0262068,0
2092000,1523,1602-3,0,0.0747061,0.0452894,0.0027094,0
2093000,1523,1602-3,0,0.0998866,0.0290082,0.0352599,0
2094000,1523,1602-3,0,0.105993,0.013452,0.0075109,0
2095000,1523,1602-3,0,0.0849861,0.048201,0.0107839,0
2096000,1523,1602-3,0,0.265183,-0.0300468,0.0397808,0
2097000,1523,1602-3,0,0.271578,-0.0229896,0.0953263,0
2098000,1523,1602-3,0,0.237186,-0.0254725,0.050849,0
2099000,1523,1602-3,0,0.0945277,0.019788,0.0418412,0
2100000,1523,1602-3,0,0.268373,-0.0386645,0.0517836,0
2101000,1523,1602-3,0,0.346876,-0.0299974,0.0796209,0
2102000,1523,1602-3,0,0.227661,-0.0242705,0.0298729,0
2103000,1523,1602-3,0,0.259442,-0.020312,0.128955,0
2104000,1523,1602-3,0,0.0676331,0.0271244,0.0114553,0
2105000,1523,1602-3,0,0.0946252,0.00103774,0.0222352,0
2105000,1535,NA,28.1592,0.500828,-0.0286722,0.08323,0
2106000,1523,1602-3,0,0.0706698,0.0861156,0.0127264,0
2107000,1523,1602-3,0,0.055298,0.0236054,0.00230396,0
2107000,1600-2,NA,29.2973,0.590767,0.0140893,0.0870865,0
2108000,1523,1602-3,0,0.0868788,0.025353,0.0242594,0
2109000,1523,1602-3,0,0.339534,-0.0465754,0.063945,0
2110000,1523,1602-3,0,0.102553,0.00955891,0.0188673,0
2111000,1523,1602-3,0,0.271305,-0.043351,0.0109342,0
2112000,1523,1602-3,0,0.259021,-0.0178924,0.0709062,0
2113000,1523,1602-3,0,0.16268,-0.008175,0.0438199,0
2114000,1523,1602-3,0,0.104349,0.00659102,0.00768866,0
2115000,1523,1602-3,0,0.177013,-0.0178576,0.0985155,0
2116000,1523,1602-3,0,0.19596,-0.0343066,0.0329817,0
2116000,1602-3,NA,27.9061,0.963598,-0.0104003,0.481903,0
2117000,1523,1602-3,0,0.095374,0.0175037,0.0502979,0
2118000,1523,1602-3,0,0.0802229,0.042383,0.000657691,0
2119000,1523,1602-3,0,0.206013,-0.0254105,0.00994417,0
2120000,1523,1602-3,0,0.192698,-0.0265058,0.0186366,0
2121000,1523,1602-3,0,0.0660493,0.018181,0.0120082,0
2122000,1523,1602-3,0,0.246978,-0.0218598,0.0232571,0
2123000,1523,1602-3,0,0.127361,0.00112907,0.0665134,0
2124000,1523,1602-3,0,0.1087,0.00755614,0.0157985,0
2125000,1523,1602-3,0,0.0806291,0.0327908,0.0110428,0
2125000,1621-4,NA,27.3174,0.234028,-0.00946588,0.249649,0
2126000,1523,1602-3,0,0.168963,-0.0144085,0.0224067,0
2127000,1523,1602-3,0,0.0721682,0.0469132,0.0199237,0
2128000,1523,1602-3,0,0.207508,-0.013909,0.0402739,0
2129000,1523,1602-3,0,0.0717752,0.0355836,0.0455127,0
2130000,1523,1602-3,0,0.188986,-0.0169111,0.0396696,0
2131000,1523,1602-3,0,0.256348,-0.0401419,0.0104897,0
2132000,1523,1602-3,0,0.102349,0.0251266,0.0430616,0
2133000,1523,1602-3,0,0.0645568,0.0287055,0.00832345,0
2134000,1523,1602-3,0,0.274189,-0.0275667,0.00302126,0
2135000,1523,1602-3,0,0.116803,0.00661152,0.0684495,0
2136000,1523,1602-3,0,0.197531,-0.0252533,0.0173791,0
2137000,1523,1602-3,0,0.101587,0.0419193,0.00946404,0
2138000,1523,1602-3,0,0.201679,-0.0295808,0.0535357,0
2139000,1523,1602-3,0,0.180853,-0.00691492,0.0303915,0
2140000,1523,1602-3,0,0.137375,0.0038761,0.0522084,0
2140000,1657-2,NA,24.7281,0.22472,-0.104216,0.392579,0
2141000,1523,1602-3,0,0.134639,-0.00844268,0.0123892,0
2142000,1523,1602-3,0,0.137589,-0.0133119,0.00472231,0
2143000,1523,1602-3,0,0.11258,-0.00488936,0.0186636,0
2144000,1523,1602-3,0,0.0731149,0.0778713,0.0296245,0
2145000,1523,1602-3,0,0.0921021,0.016365,0.00679321,0
2146000,1523,1602-3,0,0.112592,0.0166495,0.00838111,0
2147000,1523,1602-3,0,0.090459,0.0103526,0.00509146,0
2148000,1523,1602-3,0,0.060108,0.0387374,0.00388324,0
2149000,1523,1602-3,0,0.065801,0.0394816,0.0275506,0
2150000,1523,1602-3,0,0.054797,0.0796489,0.0127193,0
2151000,1523,1602-3,0,0.0802654,0.0417236,0.0016576,0
2152000,1523,1602-3,0,0.165021,-0.00226597,0.0857851,0
2153000,1523,1602-3,0,0.0943017,0.00584285,0.0360964,0
2154000,1523,1602-3,0,0.174069,-0.0129777,0.0446834,0
2155000,1523,1602-3,0,0.179645,-0.0121371,0.019542,0
2156000,1523,1602-3,0,0.128241,-0.00478399,0.0625509,0
2157000,1523,1602-3,0,0.313483,-0.038282,0.0428747,0
2158000,1523,1602-3,0,0.155195,-0.0108063,0.030502,0
2159000,1523,1602-3,0,0.227834,-0.037887,0.0336922,0
2160000,1523,1602-3,0,0.209722,-0.0192133,0.0384855,0
2161000,1523,1602-3,0,0.135256,-0.00793554,0.0250573,0
2162000,1523,1602-3,0,0.147716,-0.00348716,0.00254168,0
2163000,1523,1602-3,0,0.145115,-0.0230675,0.00225041,0
2164000,1523,1602-3,0,0.133863,0.0043399,0.0692426,0
2165000,1523,1602-3,0,0.122566,-0.00103389,0.013853,0
2166000,1523,1602-3,0,0.330921,-0.0316253,0.0784343,0
2167000,1523,1602-3,0,0.0831981,0.0471136,0.0340635,0
2168000,1523,1602-3,0,0.059581,0.0731883,0.013169,0
2169000,1523,1602-3,0,0.196851,-0.0176114,0.0113754,0
2170000,1523,1602-3,0,0.230371,-0.0317711,0.0225542,0
2171000,1523,1602-3,0,0.318065,-0.0359401,0.040927,0
2172000,1523,1602-3,0,0.193105,-0.0172006,0.0124636,0
2173000,1523,1602-3,0,0.13598,-0.00496917,0.017118,0
2174000,1523,1602-3,0,0.322648,-0.0270184,0.106389,0
2175000,1523,1602-3,0,0.124238,-0.00185552,0.0242246,0
2175000,1655-1,NA,26.5334,0.404637,-0.033522,0.0177896,0
2176000,1523,1602-3,0,0.184566,-0.0136793,0.0591157,0
2177000,1523,1602-3,0,0.23129,-0.0201995,0.0611835,0
2178000,1523,1602-3,0,0.134788,-0.00203083,0.0410747,0
2179000,1523,1602-3,0,0.0921579,0.0389464,0.00382908,0
2180000,1523,1602-3,0,0.0944012,0.0262394,0.0056263,0
2181000,1523,1602-3,0,0.168513,-0.0143278,0.017983,0
2181000,1628-3,1646,21.7203,0.246738,0.0301962,0.715588,0
2182000,1523,1602-3,0,0.209451,-0.0243066,0.0147494,0
2183000,1523,1602-3,0,0.0941604,0.0139229,0.0272732,0
2183000,LW3-1,NA,29.3361,0.494451,0.0384889,0.018664,0
2184000,1523,1602-3,0,0.103525,0.00799411,0.0105221,0
2185000,1523,1602-3,0,0.125233,0.00244945,0.0584974,0
2186000,1523,1602-3,0,0.369638,-0.0324539,0.109107,0
2187000,1523,1602-3,0,0.174791,-0.0165488,0.0436861,0
2188000,1523,1602-3,0,0.0907649,0.0301458,0.00935332,0
2188000,1602-3,NA,28.4643,0.101796,0.0639807,0.223861,0
2189000,1523,1602-3,0,0.142667,-0.000547904,0.0529633,0
2190000,1523,1602-3,0,0.0652269,0.0438282,0.00786654,0
2191000,1523,1602-3,0,0.0875559,0.0179831,0.0142315,0
2192000,1523,1602-3,0,0.0974507,0.07421,0.034883,0
2193000,1523,1602-3,0,0.130682,-0.0120331,0.00216615,0
2193000,1628-3,1646,21.6154,0.533816,-0.0288317,0.603039,0
2194000,1523,1602-3,0,0.146783,-0.00985166,0.0377867,0
2194000,1594-2,NA,29.3716,0.159752,0.0426235,0.228136,0
2195000,1523,1602-3,0,0.406557,-0.0509144,0.0268442,0
2196000,1523,1602-3,0,0.15404,-0.000775467,0.0142274,0
2196000,1516,NA,21.6618,0.00571719,-0.0596042,0.196708,0
2197000,1523,1602-3,0,0.154546,-0.00286259,0.0192434,0
2198000,1523,1602-3,0,0.182327,-0.0191301,0.0217024,0
2199000,1523,1602-3,0,0.157019,-0.0112328,0.0248458,0
2200000,1523,1602-3,0,0.175288,-0.0237981,0.00169131,0
2201000,1523,1602-3,0,0.139101,-0.00949977,0.0338189,0
2202000,1523,1602-3,0,0.110601,0.0117405,0.0374788,0
2202000,1605-3,NA,27.6691,0.162156,-0.0200265,0.247991,0
2203000,1523,1602-3,0,0.269144,-0.033599,0.0291197,0
2203000,1628-3,1646,22.3568,0.582652,-0.0148797,0.738603,0
2204000,1523,1602-3,0,0.375707,-0.0387849,0.105021,0
2205000,1523,1602-3,0,0.0616685,0.0428251,0.00371654,0
